"","time","U","I","V"
"447",44.6,-7.32541689000961e-29,27851.8709382257,214642934.51579
"448",44.7,-6.76843251004403e-30,27842.9005733043,215539212.133693
"449",44.8,-5.18893041909643e-29,27833.9330975046,216435200.660061
"450",44.9,-3.20077456173084e-29,27824.9685098963,217330900.188003
"451",45,3.22220453257026e-29,27816.0068095489,218226310.8106
"452",45.1,4.51663629813768e-29,27807.0479955328,219121432.620899
"453",45.2,1.40437472218344e-29,27798.0920669181,220016265.71192
"454",45.3,-1.59463650349954e-29,27789.1390227757,220910810.176652
"455",45.4,-2.13994454152759e-29,27780.1888621764,221805066.108054
"456",45.5,-1.11207754723045e-29,27771.2415841917,222699033.599056
"457",45.6,-1.84225468260601e-30,27762.297187893,223592712.742556
"458",45.7,5.68462137381846e-31,27753.3556723523,224486103.631426
"459",45.8,-6.19198404397113e-31,27744.4170366417,225379206.358502
"460",45.9,-1.44377339962531e-30,27735.4812798338,226272021.016597
"461",46,-1.00436857140447e-30,27726.5484010012,227164547.698488
"462",46.1,-2.31878137525661e-31,27717.6183992172,228056786.496927
"463",46.2,1.28329112969494e-31,27708.6912735549,228948737.504633
"464",46.3,8.84011286397643e-32,27699.7670230883,229840400.814296
"465",46.4,-3.64127190668701e-32,27690.8456468911,230731776.518576
"466",46.5,-7.02806631190885e-32,27681.9271440377,231622864.710104
"467",46.6,-3.18649122855796e-32,27673.0115136026,232513665.481481
"468",46.7,6.19608340185306e-33,27664.0987546608,233404178.925277
"469",46.8,1.41534105170422e-32,27655.1888662873,234294405.134032
"470",46.9,4.74697531455976e-33,27646.2818475577,235184344.200259
"471",47,-3.13012645349327e-33,27637.3776975478,236073996.216439
"472",47.1,-3.70158223972288e-33,27628.4764153334,236963361.275023
"473",47.2,-8.9521851957184e-34,27619.5779999911,237852439.468433
"474",47.3,9.36031975714668e-34,27610.6824505975,238741230.889061
"475",47.4,8.89765021196641e-34,27601.7897662296,239629735.629269
"476",47.5,1.73568036974477e-34,27592.8999459645,240517953.781389
"477",47.6,-1.83055986565781e-34,27584.0129888798,241405885.437725
"478",47.7,-1.09708258706211e-34,27575.1288940534,242293530.69055
"479",47.8,4.43944404262032e-35,27566.2476605635,243180889.632107
"480",47.9,8.08537182681008e-35,27557.3692874884,244067962.354609
"481",48,3.25671136188485e-35,27548.4937739069,244954748.95024
"482",48.1,-1.01624476411795e-35,27539.621118898,245841249.511155
"483",48.2,-1.56618285703509e-35,27530.751321541,246727464.129479
"484",48.3,-3.14658818539805e-36,27521.8843809156,247613392.897305
"485",48.4,4.9354469272658e-36,27513.0202961018,248499035.9067
"486",48.5,4.06535106372132e-36,27504.1590661796,249384393.249698
"487",48.6,3.46193903701756e-37,27495.3006902296,250269465.018306
"488",48.7,-1.35756499703041e-36,27486.4451673327,251154251.3045
"489",48.8,-8.53633785264331e-37,27477.59249657,252038752.200227
"490",48.9,7.10153201718796e-38,27468.7426770227,252922967.797404
"491",49,3.74277026552509e-37,27459.8957077727,253806898.187918
